2020-11-27 04:15:04,gps,device2,37.21476016460672,127.09644327092369,102.12970450159258,7.0076203,12.0,1606461304999
2020-11-27 04:15:05,gps,device2,37.21475753197584,127.09644209723994,102.12417670528619,6.8639174,16.0,1606461305999
2020-11-27 04:15:06,gps,device2,37.21477057383119,127.0964468824066,102.11894769818468,6.709288,8.0,1606461306999
2020-11-27 04:15:07,gps,device2,37.21478459474903,127.09645299227792,102.10979221245411,7.195034,8.0,1606461307999
2020-11-27 04:15:08,gps,device2,37.214800693897416,127.09645776669961,102.09794607913338,7.841418,8.0,1606461308999
2020-11-27 04:15:09,gps,device2,37.21482622910405,127.09646632197577,102.08683025689585,9.094045,8.0,1606461309999
2020-11-27 04:15:10,gps,device2,37.21485258141781,127.09647564773425,102.07753757823028,10.036684,6.0,1606461310999
2020-11-27 04:15:11,gps,device2,37.21488782803069,127.09648804102372,101.952671263137,13.156334,6.0,1606461311999
2020-11-27 04:15:12,gps,device2,37.21493454762182,127.09650509937848,101.81007391041388,16.716766,6.0,1606461312999
2020-11-27 04:15:13,gps,device2,37.214987622236656,127.09652729832477,101.660833817808,18.478895,6.0,1606461313999
2020-11-27 04:15:14,gps,device2,37.21504192044257,127.09654996563538,101.50433777231457,19.321434,8.0,1606461314999
2020-11-27 04:15:15,gps,device2,37.21509693243397,127.09656807615335,101.34657349317624,20.08501,8.0,1606461315999
2020-11-27 04:15:16,gps,device2,37.215156193608074,127.09658513808108,101.20752774345492,21.355703,6.0,1606461316999
2020-11-27 04:15:17,gps,device2,37.215218986356994,127.09660477396358,101.07577683726808,22.687878,6.0,1606461317999
2020-11-27 04:15:18,gps,device2,37.21528336980724,127.09662694863923,100.92814697873811,23.296154,6.0,1606461318999
2020-11-27 04:15:19,gps,device2,37.21534394631996,127.09664936851021,100.46420608308307,23.573254,8.0,1606461319999
2020-11-27 04:15:20,gps,device2,37.21540236482997,127.09667105525612,100.16140868563235,0.0,6.0,1606461320999
2020-11-27 04:15:21,gps,device2,37.21546167669686,127.09669231730976,100.16621572217389,0.0,8.0,1606461321999
2020-11-27 04:15:22,gps,device2,37.215518897563214,127.09671261493715,100.00443608968123,24.100168,6.0,1606461322999
2020-11-27 04:15:23,gps,device2,37.215574980392304,127.09672948949455,99.47672983075384,0.0,12.0,1606461323999
2020-11-27 04:15:24,gps,device2,37.2156368587507,127.09674905112901,99.14884269666533,0.0,8.0,1606461324999
2020-11-27 04:15:25,gps,device2,37.21569948346907,127.09676906097374,98.88096973032962,25.220045,12.0,1606461325999
2020-11-27 04:15:26,gps,device2,37.21575968556692,127.09678969757044,98.6773399267964,24.299578,12.0,1606461326999
2020-11-27 04:15:27,gps,device2,37.21581409090222,127.0968111812642,98.65803118182926,22.542576,6.0,1606461327999
2020-11-27 04:15:28,gps,device2,37.215860880760914,127.09683081198004,98.63496495097353,21.352835,6.0,1606461328999
2020-11-27 04:15:29,gps,device2,37.21590598006818,127.09685083680436,98.56411028156485,20.475014,6.0,1606461329999
2020-11-27 04:15:30,gps,device2,37.21594674172035,127.09687136973778,98.42925723981547,19.19891,6.0,1606461330999
2020-11-27 04:15:31,gps,device2,37.21598552282561,127.09688958879148,98.27103923804519,18.035015,8.0,1606461331999
2020-11-27 04:15:32,gps,device2,37.21602097471791,127.09690584642239,98.25244086047468,16.635218,6.0,1606461332999
2020-11-27 04:15:33,gps,device2,37.21605197637158,127.09692029515834,98.2269674696727,14.866733,6.0,1606461333999
2020-11-27 04:15:34,gps,device2,37.21607735829035,127.09693317437362,98.19145557183883,13.380785,8.0,1606461334999
2020-11-27 04:15:35,gps,device2,37.21610047440499,127.09694518249741,98.14000315502327,11.93778,8.0,1606461335999
2020-11-27 04:15:36,gps,device2,37.21612079013654,127.09695765510533,98.07545458732044,11.390389,8.0,1606461336999
2020-11-27 04:15:37,gps,device2,37.21614163037031,127.09696815495371,97.99455132024639,11.474616,8.0,1606461337999
2020-11-27 04:15:38,gps,device2,37.216171561381614,127.09698171640103,97.89746785915405,11.520881,12.0,1606461338999
2020-11-27 04:15:39,gps,device2,37.21619669277844,127.0969937107516,96.78710145181566,0.0,16.0,1606461339999
2020-11-27 04:15:40,gps,device2,37.21622350203405,127.09700518825593,96.68146253968501,13.09022,12.0,1606461340999
2020-11-27 04:15:41,gps,device2,37.21625774680638,127.09701158755723,95.64485241964272,0.0,12.0,1606461341999
2020-11-27 04:15:42,gps,device2,37.216294443559796,127.09702149460699,94.79337369120582,0.0,8.0,1606461342999
2020-11-27 04:15:43,gps,device2,37.21633212021859,127.09703174285967,94.1071611510809,0.0,8.0,1606461343999
2020-11-27 04:15:47,gps,device2,37.21651092938724,127.09711578789194,92.48035854465081,0.0,48.0,1606461347999
2020-11-27 04:15:48,gps,device2,37.216560660682504,127.09714197261405,92.21422284123916,0.0,16.0,1606461348999
2020-11-27 04:15:49,gps,device2,37.216621110420775,127.09716957988127,92.00532553236195,0.0,16.0,1606461349999
2020-11-27 04:15:50,gps,device2,37.216688607552776,127.09720361980109,91.83790850351697,19.808153,16.0,1606461350999
2020-11-27 04:15:51,gps,device2,37.216762709079426,127.09723798270132,91.72540913877141,22.75413,16.0,1606461351999
2020-11-27 04:15:52,gps,device2,37.21683402566825,127.09727204998495,91.6450927897974,23.106298,8.0,1606461352999
2020-11-27 04:15:53,gps,device2,37.2169024582388,127.09730439887079,91.57902383100313,22.98942,8.0,1606461353999
2020-11-27 04:15:54,gps,device2,37.2169706025268,127.09733607543627,91.58058863138527,23.584417,6.0,1606461354999
2020-11-27 04:15:55,gps,device2,37.21703715156183,127.09737058049274,91.5820413368549,24.750896,8.0,1606461355999
2020-11-27 04:15:56,gps,device2,37.21710550806126,127.09740928337622,91.61458563860752,25.784174,8.0,1606461356999
2020-11-27 04:15:57,gps,device2,37.21717323177863,127.09744794452995,91.57302726304582,25.86208,8.0,1606461357999
2020-11-27 04:15:58,gps,device2,37.21723728101421,127.09748470460751,91.58587868818965,26.001038,6.0,1606461358999
2020-11-27 04:15:59,gps,device2,37.21729457288843,127.09751708349367,91.62291450181817,25.645487,6.0,1606461359999
2020-11-27 04:16:00,gps,device2,37.21735452641175,127.09755090054126,91.67974739502921,24.871822,6.0,1606461360999
2020-11-27 04:16:01,gps,device2,37.21740812559371,127.09758267429135,91.75553779971672,23.763376,6.0,1606461361999
2020-11-27 04:16:02,gps,device2,37.217460388760834,127.09761348723997,91.77571198504583,22.441929,4.0,1606461362999
2020-11-27 04:16:03,gps,device2,37.217512188950856,127.09764411547722,91.76203667919295,21.838015,4.0,1606461363999
2020-11-27 04:16:04,gps,device2,37.217563847369505,127.09767540483556,91.74891670345511,20.943087,8.0,1606461364999
2020-11-27 04:16:05,gps,device2,37.21761020392176,127.09770789886136,91.8302274063596,19.887352,8.0,1606461365999
2020-11-27 04:16:06,gps,device2,37.21765210692897,127.09773541670324,91.96151620855736,18.046906,8.0,1606461366999
2020-11-27 04:16:07,gps,device2,37.21768537191893,127.09775821868203,91.97223995110373,16.15031,4.0,1606461367999
2020-11-27 04:16:08,gps,device2,37.21771437872274,127.09777769174956,91.98550974148726,14.862967,4.0,1606461368999
2020-11-27 04:16:09,gps,device2,37.2177451950983,127.09779769887949,91.99945028070681,14.4298,4.0,1606461369999
2020-11-27 04:16:10,gps,device2,37.21777709930079,127.09781755949497,92.01376194858511,14.006444,4.0,1606461370999
2020-11-27 04:16:11,gps,device2,37.21780837724683,127.09783842203588,92.03146182034857,14.145142,6.0,1606461371999
2020-11-27 04:16:12,gps,device2,37.21784428168115,127.0978604190782,92.36877284400184,15.106733,8.0,1606461372999
2020-11-27 04:16:13,gps,device2,37.217886080718195,127.097887401959,92.83327933642889,17.289438,8.0,1606461373999
2020-11-27 04:16:14,gps,device2,37.21793401851598,127.09791886555153,93.2679782886176,19.385218,6.0,1606461374999
2020-11-27 04:16:15,gps,device2,37.21798600896768,127.09794442020483,93.79666296303884,20.212376,6.0,1606461375999
2020-11-27 04:16:16,gps,device2,37.21803450721961,127.09796897433898,94.25492813286276,20.33391,6.0,1606461376999
2020-11-27 04:16:17,gps,device2,37.218080614382245,127.09799627232485,94.55649791585883,20.166985,6.0,1606461377999
2020-11-27 04:16:18,gps,device2,37.21812635160865,127.09802264303805,94.58698092600048,20.412357,12.0,1606461378999
2020-11-27 04:16:19,gps,device2,37.21817358976303,127.09805034231282,94.584503965801,20.81844,6.0,1606461379999
2020-11-27 04:16:20,gps,device2,37.218219352610355,127.09808171063854,94.55552912337616,21.311659,6.0,1606461380999
2020-11-27 04:16:21,gps,device2,37.21826759984381,127.09811877697109,94.52689525433937,22.024529,6.0,1606461381999
2020-11-27 04:16:22,gps,device2,37.218311773668475,127.09815403310442,94.48274950814398,21.736103,6.0,1606461382999
2020-11-27 04:16:23,gps,device2,37.21835423331828,127.09818894617932,94.32630582360221,22.077635,6.0,1606461383999
2020-11-27 04:16:24,gps,device2,37.218400563734626,127.0982236287317,94.12216335172657,21.244184,4.0,1606461384999
2020-11-27 04:16:25,gps,device2,37.21844214568169,127.09825499879327,93.80871862170363,19.93332,8.0,1606461385999
2020-11-27 04:16:26,gps,device2,37.218480257357854,127.09828368209735,93.36973836295469,18.90553,6.0,1606461386999
2020-11-27 04:16:27,gps,device2,37.21851598401534,127.09831157640626,92.80111962396217,17.7904,6.0,1606461387999
2020-11-27 04:16:28,gps,device2,37.218549312563276,127.09833882576794,92.19265863264792,17.05689,6.0,1606461388999
2020-11-27 04:16:29,gps,device2,37.21858169663244,127.09836439673688,91.59825781230919,16.451561,6.0,1606461389999
2020-11-27 04:16:30,gps,device2,37.21861231713262,127.09838733035043,90.93059236170411,16.153072,6.0,1606461390999
2020-11-27 04:16:31,gps,device2,37.2186441001625,127.09841034260417,90.15613115781825,16.55592,6.0,1606461391999
2020-11-27 04:16:32,gps,device2,37.21867818235801,127.09843308842022,89.10882465466358,17.017086,6.0,1606461392999
2020-11-27 04:16:33,gps,device2,37.2187156269076,127.09845652463922,88.12557419383491,17.498081,6.0,1606461393999
2020-11-27 04:16:34,gps,device2,37.21875673132982,127.09848130130389,87.23230254548733,17.928299,6.0,1606461394999
2020-11-27 04:16:35,gps,device2,37.21879993863045,127.09850861860144,86.53801964660903,18.061537,6.0,1606461395999
2020-11-27 04:16:36,gps,device2,37.21884226304016,127.09853684296982,86.01009569535526,18.911266,6.0,1606461396999
2020-11-27 04:16:37,gps,device2,37.21888748152659,127.09856767973592,85.55840435255955,20.633474,6.0,1606461397999
2020-11-27 04:16:38,gps,device2,37.21893954362898,127.09860407852135,85.1823414180986,22.645855,4.0,1606461398999
2020-11-27 04:16:39,gps,device2,37.21899629750614,127.09864376646566,84.84461596363093,23.896059,4.0,1606461399999
2020-11-27 04:16:40,gps,device2,37.219052979388096,127.09868602122056,84.58906482369086,24.011753,4.0,1606461400999
2020-11-27 04:16:41,gps,device2,37.21910597658087,127.09872720943652,84.35635697948382,23.594128,4.0,1606461401999
2020-11-27 04:16:42,gps,device2,37.21915705544689,127.09876486859746,84.13770993822848,23.202875,4.0,1606461402999
2020-11-27 04:16:43,gps,device2,37.2192058748603,127.09880185614267,83.92362765114216,22.555508,4.0,1606461403999
2020-11-27 04:16:44,gps,device2,37.21925370717053,127.09883759327411,83.73489835776282,21.965689,4.0,1606461404999
2020-11-27 04:16:45,gps,device2,37.21930032344883,127.0988716251639,83.55997547911586,21.462261,4.0,1606461405999
2020-11-27 04:16:46,gps,device2,37.21934426731774,127.09890380135619,83.40900167922169,20.78273,4.0,1606461406999
2020-11-27 04:16:47,gps,device2,37.219388049636066,127.09893695543482,83.26076949483354,20.599995,4.0,1606461407999
2020-11-27 04:16:48,gps,device2,37.21943204601604,127.09897045847923,83.11984872262579,20.537006,4.0,1606461408999
2020-11-27 04:16:49,gps,device2,37.21947538602815,127.09900224627016,83.02406340520723,20.715336,4.0,1606461409999
2020-11-27 04:16:50,gps,device2,37.21951849228116,127.09903478760316,82.94232467155904,20.816944,4.0,1606461410999
2020-11-27 04:16:51,gps,device2,37.21956290110199,127.09906829223652,82.8672489633147,21.414318,4.0,1606461411999
2020-11-27 04:16:52,gps,device2,37.21961120603651,127.09910567129813,82.80018887080645,23.035915,4.0,1606461412999
2020-11-27 04:16:53,gps,device2,37.219663251189345,127.09914582137327,82.74593565559724,23.24767,6.0,1606461413999
2020-11-27 04:16:54,gps,device2,37.21971510093496,127.09918458660142,82.70235776779857,23.099606,4.0,1606461414999
2020-11-27 04:16:55,gps,device2,37.21976493554965,127.0992223435537,82.67754577954045,23.06247,4.0,1606461415999
2020-11-27 04:16:56,gps,device2,37.21981369612775,127.09926145712032,82.63910566985221,23.701109,4.0,1606461416999
2020-11-27 04:16:57,gps,device2,37.21986561864506,127.09930391278034,82.58451130391404,24.476446,4.0,1606461417999
2020-11-27 04:16:58,gps,device2,37.21991741969231,127.09934601821567,82.52501415868467,24.559893,4.0,1606461418999
2020-11-27 04:16:59,gps,device2,37.219971942459544,127.09938452010407,82.44096541781127,26.307251,4.0,1606461419999
2020-11-27 04:17:00,gps,device2,37.220032574268245,127.09942906048568,82.34932994272347,26.855413,4.0,1606461420999
2020-11-27 04:17:01,gps,device2,37.22009045459549,127.09947332005125,82.26499817364802,27.01474,4.0,1606461421999
2020-11-27 04:17:02,gps,device2,37.22014771819647,127.09951819952774,82.17497886138807,26.61856,4.0,1606461422999
2020-11-27 04:17:03,gps,device2,37.22020247793688,127.09955928801914,82.09778021123198,26.149357,4.0,1606461423999
2020-11-27 04:17:04,gps,device2,37.2202571090276,127.0995984151323,82.03281676861535,26.139832,4.0,1606461424999
2020-11-27 04:17:05,gps,device2,37.22031191931326,127.09963961177904,81.96711241365244,25.621313,6.0,1606461425999
2020-11-27 04:17:06,gps,device2,37.22036481078317,127.09967989012314,81.91084414939172,24.682941,6.0,1606461426999
2020-11-27 04:17:07,gps,device2,37.22041465105506,127.09971763597312,81.86412542476606,23.198378,6.0,1606461427999
2020-11-27 04:17:08,gps,device2,37.22046016074851,127.09975187513923,81.8278299901875,21.5351,6.0,1606461428999
2020-11-27 04:17:09,gps,device2,37.220500170338084,127.09978083485075,81.74954928662481,19.463068,6.0,1606461429999
2020-11-27 04:17:10,gps,device2,37.2205347932378,127.0998067536141,81.74325971542181,17.139524,6.0,1606461430999
2020-11-27 04:17:11,gps,device2,37.220563731647836,127.09982845283794,81.73691596409512,15.110156,6.0,1606461431999
2020-11-27 04:17:12,gps,device2,37.2205886707551,127.0998469201616,81.72903049652543,13.755191,6.0,1606461432999
2020-11-27 04:17:13,gps,device2,37.2206115364374,127.0998641126563,81.7192752586171,12.82881,6.0,1606461433999
2020-11-27 04:17:14,gps,device2,37.22063789376535,127.09988136304783,81.70862115199333,13.93854,6.0,1606461434999
2020-11-27 04:17:15,gps,device2,37.22067141938629,127.09990427590479,81.60185381433067,15.240644,4.0,1606461435999
2020-11-27 04:17:16,gps,device2,37.220711289290975,127.09993305112276,81.51512260163526,17.159143,4.0,1606461436999
2020-11-27 04:17:17,gps,device2,37.220758705140916,127.09996743572059,81.44969336349357,20.019016,4.0,1606461437999
2020-11-27 04:17:18,gps,device2,37.220814597020755,127.1000088721928,81.40099361292931,22.443378,4.0,1606461438999
2020-11-27 04:17:19,gps,device2,37.22087430056138,127.10005345942807,81.35718172424379,24.290157,4.0,1606461439999
2020-11-27 04:17:20,gps,device2,37.22093687249949,127.10010022165123,81.31665941771413,25.499132,4.0,1606461440999
2020-11-27 04:17:21,gps,device2,37.22099878336115,127.10014688546437,81.27609073486002,26.028515,4.0,1606461441999
2020-11-27 04:17:22,gps,device2,37.22105647962267,127.10019126186599,81.25336129314164,26.465601,4.0,1606461442999
2020-11-27 04:17:23,gps,device2,37.22111355997211,127.10023618105507,81.2417178153998,26.579891,6.0,1606461443999
2020-11-27 04:17:24,gps,device2,37.221171153675385,127.10028188186915,81.23571788068458,26.530237,6.0,1606461444999
2020-11-27 04:17:25,gps,device2,37.221227223953065,127.10032708099983,81.2318276875143,26.066717,6.0,1606461445999
2020-11-27 04:17:26,gps,device2,37.22128333184999,127.10037160135248,81.22742427942578,26.2665,6.0,1606461446999
2020-11-27 04:17:27,gps,device2,37.2213417647527,127.10041633529528,81.22370913008649,26.567093,6.0,1606461447999
2020-11-27 04:17:28,gps,device2,37.22139466348227,127.10045525389452,81.24242929257016,27.548126,6.0,1606461448999
2020-11-27 04:17:29,gps,device2,37.22145102228381,127.10049644255808,81.28219887879254,27.874329,8.0,1606461449999
2020-11-27 04:17:30,gps,device2,37.221508452486276,127.10054032036409,81.30985432436773,27.96457,8.0,1606461450999
2020-11-27 04:17:31,gps,device2,37.221565573041474,127.10058318416918,81.33205669810191,28.240696,8.0,1606461451999
2020-11-27 04:17:32,gps,device2,37.22162455388293,127.10062812053786,81.355383286769,27.82397,6.0,1606461452999
2020-11-27 04:17:33,gps,device2,37.221683720635575,127.10067218595154,81.39468427250942,27.392658,6.0,1606461453999
2020-11-27 04:17:34,gps,device2,37.22173992442784,127.10071643913552,81.43145938533983,26.575642,6.0,1606461454999
2020-11-27 04:17:35,gps,device2,37.22179748571833,127.10075952107329,81.48032163008239,26.640888,6.0,1606461455999
2020-11-27 04:17:36,gps,device2,37.22185680117634,127.10080481637857,81.52052389665485,27.210026,6.0,1606461456999
2020-11-27 04:17:37,gps,device2,37.221919357078974,127.10085176887844,81.56629676507785,28.388544,6.0,1606461457999
2020-11-27 04:17:38,gps,device2,37.221986844100655,127.10090099016853,81.6202214908896,30.12994,6.0,1606461458999
