rtime,speed,ldws,lkas
2020-11-27 16:38:41,76.0,1,1
2020-11-27 16:38:42,76.0,1,1
2020-11-27 16:38:43,76.0,1,1
2020-11-27 16:38:44,76.0,1,1
2020-11-27 16:38:45,74.0,1,1
2020-11-27 16:38:46,7.0,1,1
2020-11-27 16:38:47,59.0,1,1
2020-11-27 16:38:48,55.0,1,1
2020-11-27 16:38:49,52.0,1,1
2020-11-27 16:38:50,51.0,1,1
2020-11-27 16:38:51,51.0,1,1
2020-11-27 16:38:52,,1,1
2020-11-27 16:38:53,56.0,1,1
2020-11-27 16:38:54,56.0,1,1
2020-11-27 16:38:55,57.0,1,1
2020-11-27 16:38:56,58.0,1,1
2020-11-27 16:38:57,61.0,1,1
2020-11-27 16:38:58,63.0,1,1
2020-11-27 16:38:59,,1,1
2020-11-27 16:39:00,65.0,1,1
2020-11-27 16:39:01,,1,1
2020-11-27 16:39:02,62.0,1,1
2020-11-27 16:39:03,58.0,1,1
2020-11-27 16:39:04,56.0,1,1
2020-11-27 16:39:05,55.0,1,1
2020-11-27 16:39:06,55.0,1,1
2020-11-27 16:39:07,55.0,1,1
2020-11-27 16:39:08,53.0,1,1
2020-11-27 16:39:09,49.0,1,1
2020-11-27 16:39:10,43.0,1,1
2020-11-27 16:39:11,40.0,1,1
2020-11-27 16:39:12,38.0,1,1
2020-11-27 16:39:13,36.0,1,1
2020-11-27 16:39:14,36.0,1,1
2020-11-27 16:39:15,37.0,1,1
2020-11-27 16:39:16,37.0,1,1
2020-11-27 16:39:17,38.0,1,1
2020-11-27 16:39:18,39.0,1,1
2020-11-27 16:39:19,40.0,1,1
2020-11-27 16:39:20,43.0,1,1
2020-11-27 16:39:21,43.0,1,1
2020-11-27 16:39:22,,1,1
2020-11-27 16:39:23,43.0,1,1
2020-11-27 16:39:24,43.0,1,1
2020-11-27 16:39:25,43.0,1,1
2020-11-27 16:39:26,42.0,1,1
2020-11-27 16:39:27,42.0,1,1
2020-11-27 16:39:28,41.0,1,1
2020-11-27 16:39:29,4.0,1,1
2020-11-27 16:39:30,37.0,1,1
2020-11-27 16:39:31,35.0,1,1
2020-11-27 16:39:32,33.0,1,1
2020-11-27 16:39:33,31.0,1,1
2020-11-27 16:39:34,31.0,1,1
2020-11-27 16:39:35,23.0,1,1
2020-11-27 16:39:36,15.0,1,1
2020-11-27 16:39:37,6.0,1,1
2020-11-27 16:39:38,8.0,1,1
2020-11-27 16:39:39,2.0,1,1
2020-11-27 16:39:40,1.0,1,1
2020-11-27 16:39:41,2.0,1,1
2020-11-27 16:39:42,4.0,1,1
2020-11-27 16:39:43,5.0,1,1
2020-11-27 16:39:44,7.0,1,1
2020-11-27 16:39:45,13.0,1,0
2020-11-27 16:39:46,17.0,1,1
2020-11-27 16:39:47,2.0,1,1
2020-11-27 16:39:48,22.0,1,1
2020-11-27 16:39:49,24.0,1,1
2020-11-27 16:39:50,27.0,1,1
2020-11-27 16:39:51,28.0,1,1
2020-11-27 16:39:52,28.0,1,1
2020-11-27 16:39:53,26.0,1,1
2020-11-27 16:39:54,24.0,1,1
2020-11-27 16:39:55,21.0,1,1
2020-11-27 16:39:56,19.0,1,1
2020-11-27 16:39:57,19.0,1,1
2020-11-27 16:39:58,19.0,1,1
2020-11-27 16:39:59,21.0,1,1
2020-11-27 16:40:00,25.0,1,1
2020-11-27 16:40:01,27.0,1,1
2020-11-27 16:40:02,3.0,1,1
2020-11-27 16:40:03,33.0,1,1
2020-11-27 16:40:04,38.0,1,1
2020-11-27 16:40:05,35.0,1,1
2020-11-27 16:40:06,36.0,1,1
2020-11-27 16:40:07,36.0,1,1
2020-11-27 16:40:08,37.0,1,1
2020-11-27 16:40:09,37.0,1,1
2020-11-27 16:40:10,37.0,1,1
2020-11-27 16:40:11,37.0,1,1
2020-11-27 16:40:12,37.0,1,1
2020-11-27 16:40:13,36.0,1,1
2020-11-27 16:40:14,35.0,1,1
2020-11-27 16:40:15,,1,1
2020-11-27 16:40:16,32.0,1,1
2020-11-27 16:40:17,29.0,1,1
2020-11-27 16:40:18,26.0,1,1
2020-11-27 16:40:19,24.0,1,1
2020-11-27 16:40:20,23.0,1,1
2020-11-27 16:40:21,23.0,1,0
2020-11-27 16:40:22,22.0,1,1
2020-11-27 16:40:23,22.0,1,1
2020-11-27 16:40:24,23.0,1,0
2020-11-27 16:40:25,24.0,1,1
2020-11-27 16:40:26,26.0,1,1
2020-11-27 16:40:27,29.0,1,1
2020-11-27 16:40:28,3.0,1,1
2020-11-27 16:40:29,3.0,1,1
2020-11-27 16:40:30,29.0,1,1
2020-11-27 16:40:31,29.0,1,1
2020-11-27 16:40:32,3.0,1,0
2020-11-27 16:40:33,29.0,1,1
2020-11-27 16:40:34,26.0,1,1
2020-11-27 16:40:35,26.0,1,1
2020-11-27 16:40:36,26.0,1,1
2020-11-27 16:40:37,27.0,1,1
2020-11-27 16:40:38,28.0,1,1
2020-11-27 16:40:39,28.0,1,1
2020-11-27 16:40:40,29.0,1,1
2020-11-27 16:40:41,3.0,1,1
2020-11-27 16:40:42,32.0,1,1
2020-11-27 16:40:43,33.0,1,1
2020-11-27 16:40:44,35.0,1,0
2020-11-27 16:40:45,38.0,1,1
2020-11-27 16:40:46,39.0,1,1
2020-11-27 16:40:47,39.0,1,1
2020-11-27 16:40:48,38.0,1,1
2020-11-27 16:40:49,39.0,1,1
2020-11-27 16:40:50,41.0,1,1
2020-11-27 16:40:51,42.0,1,1
2020-11-27 16:40:52,43.0,1,1
2020-11-27 16:40:53,43.0,1,1
2020-11-27 16:40:54,43.0,1,0
2020-11-27 16:40:55,43.0,1,0
2020-11-27 16:40:56,42.0,1,1
2020-11-27 16:40:57,4.0,1,1
2020-11-27 16:40:58,4.0,1,1
2020-11-27 16:40:59,40.0,1,1
2020-11-27 16:41:00,4.0,1,1
2020-11-27 16:41:01,40.0,1,0
2020-11-27 16:41:02,41.0,1,1
2020-11-27 16:41:03,41.0,1,0
2020-11-27 16:41:04,,1,0
2020-11-27 16:41:05,46.0,1,0
2020-11-27 16:41:06,48.0,1,1
2020-11-27 16:41:07,51.0,1,0
2020-11-27 16:41:08,53.0,1,0
2020-11-27 16:41:09,,1,0
2020-11-27 16:41:10,55.0,1,0
2020-11-27 16:41:11,55.0,1,1
2020-11-27 16:41:12,57.0,1,1
2020-11-27 16:41:13,58.0,1,1
2020-11-27 16:41:14,58.0,1,1
2020-11-27 16:41:15,58.0,1,1
2020-11-27 16:41:16,56.0,1,1
2020-11-27 16:41:17,53.0,1,1
2020-11-27 16:41:18,51.0,1,1
2020-11-27 16:41:19,49.0,1,1
2020-11-27 16:41:20,47.0,1,1
2020-11-27 16:41:21,46.0,1,1
2020-11-27 16:41:22,46.0,1,1
2020-11-27 16:41:23,47.0,1,1
2020-11-27 16:41:24,47.0,1,1
2020-11-27 16:41:25,5.0,1,1
2020-11-27 16:41:26,52.0,1,1
2020-11-27 16:41:27,,1,1
2020-11-27 16:41:28,5.0,1,1
2020-11-27 16:41:29,61.0,1,1
2020-11-27 16:41:30,,1,1
2020-11-27 16:41:31,65.0,1,1
2020-11-27 16:41:32,65.0,1,1
2020-11-27 16:41:33,63.0,1,1
2020-11-27 16:41:34,62.0,1,1
2020-11-27 16:41:35,6.0,1,1
2020-11-27 16:41:36,58.0,1,1
2020-11-27 16:41:37,58.0,1,1
2020-11-27 16:41:38,55.0,1,1
2020-11-27 16:41:39,,1,0
2020-11-27 16:41:40,,1,1
2020-11-27 16:41:41,,1,1
2020-11-27 16:41:42,,1,1
2020-11-27 16:41:43,55.0,1,1
2020-11-27 16:41:44,57.0,1,1
2020-11-27 16:41:45,69.0,1,1
2020-11-27 16:41:46,62.0,1,1
2020-11-27 16:41:47,,1,1
2020-11-27 16:41:48,67.0,1,1
2020-11-27 16:41:49,69.0,1,1
2020-11-27 16:41:50,71.0,1,1
2020-11-27 16:41:51,73.0,1,1
2020-11-27 16:41:52,75.0,1,1
2020-11-27 16:41:53,75.0,1,1
2020-11-27 16:41:54,75.0,1,1
2020-11-27 16:41:55,74.0,1,1
2020-11-27 16:41:56,73.0,1,1
2020-11-27 16:41:57,72.0,1,1
2020-11-27 16:41:58,72.0,1,1
2020-11-27 16:41:59,72.0,1,1
2020-11-27 16:42:00,73.0,1,1
2020-11-27 16:42:01,7.0,1,1
2020-11-27 16:42:02,7.0,1,1
2020-11-27 16:42:03,7.0,1,1
2020-11-27 16:42:04,79.0,1,1
2020-11-27 16:42:05,82.0,1,1
2020-11-27 16:42:06,83.0,1,1
2020-11-27 16:42:07,86.0,1,1
2020-11-27 16:42:08,87.0,1,1
2020-11-27 16:42:09,89.0,1,1
2020-11-27 16:42:10,91.0,1,1
2020-11-27 16:42:11,92.0,1,1
2020-11-27 16:42:12,94.0,1,1
2020-11-27 16:42:13,97.0,1,1
2020-11-27 16:42:14,98.0,1,1
2020-11-27 16:42:15,11.0,1,1
2020-11-27 16:42:16,13.0,1,1
2020-11-27 16:42:17,1.0,1,1
2020-11-27 16:42:18,17.0,1,1
2020-11-27 16:42:19,17.0,1,1
2020-11-27 16:42:20,17.0,1,1
2020-11-27 16:42:21,16.0,1,1
2020-11-27 16:42:22,15.0,1,1
2020-11-27 16:42:23,1.0,1,1
2020-11-27 16:42:24,1.0,1,1
2020-11-27 16:42:25,1.0,1,1
2020-11-27 16:42:26,13.0,1,1
2020-11-27 16:42:27,13.0,1,1
2020-11-27 16:42:28,12.0,1,1
2020-11-27 16:42:29,11.0,1,1
2020-11-27 16:42:30,10.0,1,1
2020-11-27 16:42:31,1.0,1,1
2020-11-27 16:42:32,10.0,1,1
2020-11-27 16:42:33,1.0,1,1
2020-11-27 16:42:34,1.0,1,1
2020-11-27 16:42:35,1.0,1,1
2020-11-27 16:42:36,10.0,1,1
2020-11-27 16:42:37,1.0,1,1
2020-11-27 16:42:38,1.0,1,1
2020-11-27 16:42:39,1.0,1,1
2020-11-27 16:42:40,10.0,1,1
2020-11-27 16:42:41,10.0,1,1
2020-11-27 16:42:42,10.0,1,1
2020-11-27 16:42:43,10.0,1,1
2020-11-27 16:42:44,10.0,1,1
2020-11-27 16:42:45,10.0,1,1
2020-11-27 16:42:46,11.0,1,1
2020-11-27 16:42:47,11.0,1,1
2020-11-27 16:42:48,11.0,1,1
2020-11-27 16:42:49,11.0,1,1
2020-11-27 16:42:50,11.0,1,1
2020-11-27 16:42:51,11.0,1,1
2020-11-27 16:42:52,1.0,1,1
2020-11-27 16:42:53,99.0,1,1
2020-11-27 16:42:54,97.0,1,1
2020-11-27 16:42:55,95.0,1,1
2020-11-27 16:42:56,94.0,1,1
2020-11-27 16:42:57,94.0,1,1
2020-11-27 16:42:58,94.0,1,1
2020-11-27 16:42:59,94.0,1,1
2020-11-27 16:43:00,94.0,1,1
2020-11-27 16:43:01,94.0,1,1
2020-11-27 16:43:02,95.0,1,1
2020-11-27 16:43:03,95.0,1,1
2020-11-27 16:43:04,96.0,1,1
2020-11-27 16:43:05,96.0,1,1
2020-11-27 16:43:06,96.0,1,1
2020-11-27 16:43:07,97.0,1,1
2020-11-27 16:43:08,96.0,1,1
2020-11-27 16:43:09,96.0,1,1
2020-11-27 16:43:10,96.0,1,1
2020-11-27 16:43:11,96.0,1,1
2020-11-27 16:43:12,96.0,1,1
2020-11-27 16:43:13,96.0,1,1
2020-11-27 16:43:14,96.0,1,1
2020-11-27 16:43:15,9.0,1,1
2020-11-27 16:43:16,9.0,1,1
2020-11-27 16:43:17,96.0,1,1
2020-11-27 16:43:18,97.0,1,1
2020-11-27 16:43:19,97.0,1,1
2020-11-27 16:43:20,97.0,1,1
2020-11-27 16:43:21,98.0,1,1
2020-11-27 16:43:22,99.0,1,1
