2020-12-02 10:26:34,gps,device0,37.45702145540921,127.04653385964558,69.50568619611585,53.666615,6.0,1606872394000
2020-12-02 10:26:35,gps,device0,37.4571272096207,127.0464368413187,69.33251333206358,45.096535,6.0,1606872395000
2020-12-02 10:26:36,gps,device0,37.45721097862326,127.04635705754035,69.123085089759,31.629492,6.0,1606872396000
2020-12-02 10:26:37,gps,device0,37.457272038245755,127.04629843020366,69.00179715594034,24.308102,6.0,1606872397000
2020-12-02 10:26:38,gps,device0,37.45731974180249,127.04625284951419,68.79401970032498,22.750109,6.0,1606872398000
2020-12-02 10:26:39,gps,device0,37.45736217784062,127.0462125499298,68.56435406024188,19.609915,6.0,1606872399000
2020-12-02 10:26:40,gps,device0,37.457396437291465,127.04617286724228,68.35221245916725,22.242247,6.0,1606872400000
2020-12-02 10:26:41,gps,device0,37.457430624130595,127.04612490767595,68.17925313714254,26.411829,6.0,1606872401000
2020-12-02 10:26:42,gps,device0,37.45748467550673,127.04605429099276,67.99638681306244,34.17352,6.0,1606872402000
2020-12-02 10:26:43,gps,device0,37.4575483330951,127.04598600146005,68.26545875502791,35.458588,6.0,1606872403000
2020-12-02 10:26:44,gps,device0,37.45761926916617,127.04591651365229,68.4478031972254,35.0789,6.0,1606872404000
2020-12-02 10:26:45,gps,device0,37.45769064479393,127.04584551576517,68.53305679906254,33.838036,6.0,1606872405000
2020-12-02 10:26:46,gps,device0,37.45775789013515,127.04577921934569,68.56729938826913,35.314568,6.0,1606872406000
2020-12-02 10:26:47,gps,device0,37.457835128171546,127.04570602226038,68.54447173665184,38.044758,6.0,1606872407000
2020-12-02 10:26:48,gps,device0,37.45791089225698,127.04563707934196,68.46933952813612,39.94995,6.0,1606872408000
2020-12-02 10:26:49,gps,device0,37.45799062091031,127.04556579297342,68.37057777500401,40.902832,6.0,1606872409000
2020-12-02 10:26:50,gps,device0,37.45807724738387,127.04549207803119,68.21509244773084,42.37466,6.0,1606872410000
2020-12-02 10:26:51,gps,device0,37.45816990278828,127.04541012054561,68.0401386573105,49.224216,6.0,1606872411000
2020-12-02 10:26:52,gps,device0,37.45827492754241,127.04531805239873,67.82060371422966,53.124462,6.0,1606872412000
2020-12-02 10:26:53,gps,device0,37.45838838284649,127.04521838647591,67.58189619573584,56.374535,6.0,1606872413000
2020-12-02 10:26:54,gps,device0,37.45850780531887,127.0451206268315,67.33682353682903,55.13978,6.0,1606872414000
2020-12-02 10:26:55,gps,device0,37.45863274792472,127.04503258967073,67.14149777839484,55.484306,6.0,1606872415000
2020-12-02 10:26:56,gps,device0,37.45876230709162,127.04496408641836,66.97016719383792,54.18577,6.0,1606872416000
2020-12-02 10:26:57,gps,device0,37.45889385688938,127.04491461981615,66.83308017972895,0.0,48.0,1606872417000
2020-12-02 10:26:58,gps,device0,37.45902951346282,127.04489374469787,66.72341943542632,0.0,48.0,1606872418000
2020-12-02 10:27:01,gps,device0,37.45940941834194,127.04505922281396,66.50936478838045,0.0,48.0,1606872421000
2020-12-02 10:27:35,gps,device0,37.45800482688841,127.04234324968863,67.15954136879837,0.0,32.0,1606872455000
2020-12-02 10:27:36,gps,device0,37.4579928760258,127.04214951599846,69.0758308518381,66.32238,24.0,1606872456000
2020-12-02 10:27:37,gps,device0,37.45796927927494,127.04180579937851,70.48119326083891,68.79575,12.0,1606872457000
2020-12-02 10:27:38,gps,device0,37.45795648260755,127.04157753377088,71.36844382284372,71.00289,12.0,1606872458000
2020-12-02 10:27:39,gps,device0,37.457944345063545,127.04134421147069,71.79875589861098,70.73978,12.0,1606872459000
2020-12-02 10:27:40,gps,device0,37.45793077164899,127.0411117402642,71.94555817658977,71.935005,12.0,1606872460000
2020-12-02 10:27:41,gps,device0,37.45791732403654,127.04088446166742,71.78757997484011,72.174446,8.0,1606872461000
2020-12-02 10:27:42,gps,device0,37.45790806289352,127.040657246794,71.37024015306687,70.889404,8.0,1606872462000
2020-12-02 10:27:43,gps,device0,37.45790495193503,127.040426494922,70.9484654412438,69.73488,8.0,1606872463000
2020-12-02 10:27:44,gps,device0,37.457914890291896,127.04019846852262,70.54290285997467,68.37401,8.0,1606872464000
2020-12-02 10:27:45,gps,device0,37.457927646513916,127.03998571782748,70.21958276746356,0.0,48.0,1606872465000
2020-12-02 10:27:46,gps,device0,37.45795601993286,127.0397826946862,69.96077339417408,0.0,48.0,1606872466000
2020-12-02 10:27:53,gps,device0,37.4585651754764,127.03859195521666,69.0696893504839,52.830803,24.0,1606872473000
2020-12-02 10:27:54,gps,device0,37.458704838581255,127.03845913818489,68.90498665974339,49.77562,16.0,1606872474000
2020-12-02 10:27:55,gps,device0,37.4588347200927,127.03833958563862,68.71212935548252,51.21099,16.0,1606872475000
2020-12-02 10:27:56,gps,device0,37.45896564054361,127.03821234811214,68.71834450384276,51.305035,12.0,1606872476000
2020-12-02 10:27:57,gps,device0,37.459085812940266,127.0380977284665,68.77367904948106,49.76156,8.0,1606872477000
2020-12-02 10:27:58,gps,device0,37.45918997172894,127.03799642188314,68.8219127599774,49.358025,8.0,1606872478000
2020-12-02 10:27:59,gps,device0,37.45929266850656,127.03790384885592,68.84085191088985,45.417732,8.0,1606872479000
2020-12-02 10:28:00,gps,device0,37.45937801524392,127.03782108702119,68.8773988060439,35.038994,8.0,1606872480000
2020-12-02 10:28:01,gps,device0,37.45944677667285,127.03775812722404,68.92837861894245,27.168606,6.0,1606872481000
2020-12-02 10:28:02,gps,device0,37.45949659880788,127.03770871207685,68.96706082006716,20.956268,6.0,1606872482000
2020-12-02 10:28:03,gps,device0,37.459530404656654,127.03767487517271,68.96671466433848,12.939038,6.0,1606872483000
2020-12-02 10:28:04,gps,device0,37.45954629932632,127.03765662894055,68.96220254344887,5.668441,4.0,1606872484000
2020-12-02 10:28:05,gps,device0,37.45954932395444,127.03765349018676,68.95927018356005,1.1436694,4.0,1606872485000
2020-12-02 10:28:06,gps,device0,37.45954932395444,127.03765349018676,68.95804553287299,0.0,4.0,1606872486000
2020-12-02 10:28:07,gps,device0,37.45954932395444,127.03765349018676,68.95610557264659,0.0,4.0,1606872487000
2020-12-02 10:28:08,gps,device0,37.45954932395444,127.03765349018676,68.95462081688429,0.0,3.0,1606872488000
2020-12-02 10:28:09,gps,device0,37.45954932395444,127.03765349018676,68.95249662696487,0.0,3.0,1606872489000
2020-12-02 10:28:10,gps,device0,37.45954932395444,127.03765349018676,68.94975176998398,0.0,4.0,1606872490000
2020-12-02 10:28:11,gps,device0,37.45954932395444,127.03765349018676,68.94646374971497,0.0,4.0,1606872491000
2020-12-02 10:28:12,gps,device0,37.45954932395444,127.03765349018676,68.94287442552029,0.0,4.0,1606872492000
2020-12-02 10:28:13,gps,device0,37.45954932395444,127.03765349018676,68.93884779389961,0.0,4.0,1606872493000
2020-12-02 10:28:14,gps,device0,37.45954932395444,127.03765349018676,68.93452523644446,0.0,4.0,1606872494000
2020-12-02 10:28:15,gps,device0,37.45954932395444,127.03765349018676,68.93006715751467,0.0,4.0,1606872495000
2020-12-02 10:28:16,gps,device0,37.45954932395444,127.03765349018676,68.92543324730168,0.0,4.0,1606872496000
2020-12-02 10:28:17,gps,device0,37.45954932395444,127.03765349018676,68.92071780895432,0.0,4.0,1606872497000
2020-12-02 10:28:18,gps,device0,37.45954932395444,127.03765349018676,68.91591834571877,0.0,4.0,1606872498000
2020-12-02 10:28:19,gps,device0,37.45954932395444,127.03765349018676,68.91100832192389,0.0,4.0,1606872499000
2020-12-02 10:28:20,gps,device0,37.45954932395444,127.03765349018676,68.90601650907611,0.0,4.0,1606872500000
2020-12-02 10:28:21,gps,device0,37.45954932395444,127.03765349018676,68.9004663028456,0.0,4.0,1606872501000
2020-12-02 10:28:22,gps,device0,37.45954932395444,127.03765349018676,68.89481156208076,0.0,3.0,1606872502000
2020-12-02 10:28:23,gps,device0,37.45954932395444,127.03765349018676,68.88884638921486,0.0,3.0,1606872503000
2020-12-02 10:28:24,gps,device0,37.45954932395444,127.03765349018676,68.88237423180647,0.0,3.0,1606872504000
2020-12-02 10:28:25,gps,device0,37.45954932395444,127.03765349018676,68.8756886327668,0.0,3.0,1606872505000
2020-12-02 10:28:26,gps,device0,37.45954932395444,127.03765349018676,68.86867991747913,0.0,4.0,1606872506000
2020-12-02 10:28:27,gps,device0,37.45954932395444,127.03765349018676,68.8613848739922,0.0,4.0,1606872507000
2020-12-02 10:28:28,gps,device0,37.45954932395444,127.03765349018676,68.78487609653496,0.0,4.0,1606872508000
2020-12-02 10:28:29,gps,device0,37.45954932395444,127.03765349018676,68.77711320176432,0.0,4.0,1606872509000
2020-12-02 10:28:30,gps,device0,37.45954932395444,127.03765349018676,68.76900132092526,0.0,3.0,1606872510000
2020-12-02 10:28:31,gps,device0,37.45954932395444,127.03765349018676,68.76040965593157,0.0,3.0,1606872511000
2020-12-02 10:28:32,gps,device0,37.45954932395444,127.03765349018676,68.75141473545561,0.0,3.0,1606872512000
2020-12-02 10:28:33,gps,device0,37.45954932395444,127.03765349018676,68.74182761505834,0.0,3.0,1606872513000
2020-12-02 10:28:34,gps,device0,37.45954932395444,127.03765349018676,68.64218011220035,0.0,3.0,1606872514000
2020-12-02 10:28:35,gps,device0,37.45954370657734,127.03766119628892,68.54117056576536,1.6603644,3.0,1606872515000
2020-12-02 10:28:36,gps,device0,37.45954893989317,127.03765551303412,68.43725646832209,3.7686162,3.0,1606872516000
2020-12-02 10:28:37,gps,device0,37.45956410198287,127.03764182748486,68.3273679875051,9.53721,3.0,1606872517000
2020-12-02 10:28:38,gps,device0,37.459584997649216,127.03762088598224,68.21563433121432,10.439615,3.0,1606872518000
2020-12-02 10:28:39,gps,device0,37.45960949526841,127.03759597558107,68.1002137732623,13.175937,3.0,1606872519000
2020-12-02 10:28:40,gps,device0,37.4596393987822,127.03756464153265,66.90340706101796,16.43273,3.0,1606872520000
2020-12-02 10:28:41,gps,device0,37.45967730723575,127.0375267169617,65.8492743251588,20.461912,3.0,1606872521000
2020-12-02 10:28:42,gps,device0,37.459724092844965,127.03748182233338,64.9962169834962,24.501986,4.0,1606872522000
2020-12-02 10:28:43,gps,device0,37.459777507156446,127.03742876307399,64.30738841657211,27.970453,4.0,1606872523000
2020-12-02 10:28:44,gps,device0,37.45983766277193,127.03736796074406,63.72399254023642,31.744125,4.0,1606872524000
2020-12-02 10:28:45,gps,device0,37.45990328509966,127.03730153094703,63.24480485668832,33.51499,4.0,1606872525000
2020-12-02 10:28:46,gps,device0,37.45996784901715,127.03723298006524,62.846208852424205,32.11238,4.0,1606872526000
2020-12-02 10:28:47,gps,device0,37.46002857888818,127.03716765568356,62.52834319307972,29.558252,4.0,1606872527000
2020-12-02 10:28:48,gps,device0,37.460084963494126,127.03710564331715,62.27475504631013,28.214132,4.0,1606872528000
2020-12-02 10:28:49,gps,device0,37.46013558786874,127.03704744374613,62.20168980216667,24.860458,4.0,1606872529000
2020-12-02 10:28:50,gps,device0,37.46017997611295,127.03699273214998,62.158216827219704,23.213238,4.0,1606872530000
2020-12-02 10:28:51,gps,device0,37.46022151168935,127.03693968835314,62.13313146808869,22.758072,4.0,1606872531000
2020-12-02 10:28:52,gps,device0,37.46026368393872,127.03688414281417,62.08408882797953,24.810556,4.0,1606872532000
2020-12-02 10:28:53,gps,device0,37.4603100106178,127.0368254517986,62.062872848995895,26.976065,4.0,1606872533000
2020-12-02 10:28:54,gps,device0,37.460356583027604,127.03676412198107,62.03667194404634,26.60365,4.0,1606872534000
2020-12-02 10:28:55,gps,device0,37.460396406477585,127.03671691062115,62.014480178880376,17.235294,4.0,1606872535000
2020-12-02 10:28:56,gps,device0,37.46042006623166,127.036688472787,62.012577928380466,9.912621,4.0,1606872536000
2020-12-02 10:28:57,gps,device0,37.46043007809132,127.03667652151792,62.00776779093988,2.472674,4.0,1606872537000
2020-12-02 10:28:58,gps,device0,37.46043007809132,127.03667652151792,62.00692943662251,0.0,4.0,1606872538000
2020-12-02 10:28:59,gps,device0,37.46043007809132,127.03667652151792,62.006263539363445,0.0,4.0,1606872539000
2020-12-02 10:29:00,gps,device0,37.46043007809132,127.03667652151792,62.00553904246746,0.0,4.0,1606872540000
2020-12-02 10:29:01,gps,device0,37.46043007809132,127.03667652151792,62.0050336535861,0.0,4.0,1606872541000
2020-12-02 10:29:02,gps,device0,37.46043007809132,127.03667652151792,62.004490852856,0.0,4.0,1606872542000
2020-12-02 10:29:03,gps,device0,37.46043007809132,127.03667652151792,62.00377675446684,0.0,4.0,1606872543000
2020-12-02 10:29:04,gps,device0,37.46043007809132,127.03667652151792,62.00283373351624,0.0,4.0,1606872544000
2020-12-02 10:29:05,gps,device0,37.46043007809132,127.03667652151792,62.001827335569466,0.0,4.0,1606872545000
2020-12-02 10:29:06,gps,device0,37.46043007809132,127.03667652151792,62.0009640716278,0.0,4.0,1606872546000
2020-12-02 10:29:07,gps,device0,37.46043007809132,127.03667652151792,61.99966289458455,0.0,4.0,1606872547000
2020-12-02 10:29:08,gps,device0,37.46043007809132,127.03667652151792,61.99858693271312,0.0,4.0,1606872548000
2020-12-02 10:29:09,gps,device0,37.46043007809132,127.03667652151792,61.99743547464424,0.0,4.0,1606872549000
2020-12-02 10:29:10,gps,device0,37.46043007809132,127.03667652151792,61.99632233292089,0.0,4.0,1606872550000
2020-12-02 10:29:11,gps,device0,37.46043007809132,127.03667652151792,61.99553387334514,0.0,4.0,1606872551000
2020-12-02 10:29:12,gps,device0,37.46043007809132,127.03667652151792,61.99464729153284,0.0,4.0,1606872552000
2020-12-02 10:29:13,gps,device0,37.46043007809132,127.03667652151792,61.993503146818874,0.0,4.0,1606872553000
2020-12-02 10:29:14,gps,device0,37.46043007809132,127.03667652151792,61.99233257149548,0.0,4.0,1606872554000
2020-12-02 10:29:15,gps,device0,37.46043007809132,127.03667652151792,61.9910636616021,0.0,4.0,1606872555000
2020-12-02 10:29:16,gps,device0,37.46043007809132,127.03667652151792,61.989300064183475,0.0,4.0,1606872556000
2020-12-02 10:29:17,gps,device0,37.46043007809132,127.03667652151792,61.98750985913296,0.0,4.0,1606872557000
2020-12-02 10:29:18,gps,device0,37.46043007809132,127.03667652151792,61.985772612510246,0.0,4.0,1606872558000
2020-12-02 10:29:19,gps,device0,37.46043007809132,127.03667652151792,61.98404647619007,0.0,4.0,1606872559000
2020-12-02 10:29:20,gps,device0,37.46043007809132,127.03667652151792,61.98230727178275,0.0,4.0,1606872560000
2020-12-02 10:29:21,gps,device0,37.46043007809132,127.03667652151792,61.98054293866201,0.0,4.0,1606872561000
2020-12-02 10:29:22,gps,device0,37.46043007809132,127.03667652151792,61.978841945083886,0.0,3.0,1606872562000
2020-12-02 10:29:23,gps,device0,37.46043007809132,127.03667652151792,61.97723482147991,0.0,3.0,1606872563000
2020-12-02 10:29:24,gps,device0,37.46043007809132,127.03667652151792,61.97554687084936,0.0,3.0,1606872564000
2020-12-02 10:29:25,gps,device0,37.46043007809132,127.03667652151792,61.973939155195225,0.0,3.0,1606872565000
2020-12-02 10:29:26,gps,device0,37.46043007809132,127.03667652151792,61.97254742341238,0.0,3.0,1606872566000
2020-12-02 10:29:27,gps,device0,37.46043007809132,127.03667652151792,61.97105147270472,0.0,3.0,1606872567000
2020-12-02 10:29:28,gps,device0,37.46043007809132,127.03667652151792,61.9695325237875,0.0,3.0,1606872568000
2020-12-02 10:29:29,gps,device0,37.46043007809132,127.03667652151792,61.967985536486545,0.0,3.0,1606872569000
2020-12-02 10:29:30,gps,device0,37.46043007809132,127.03667652151792,61.96643471199903,0.0,3.0,1606872570000
2020-12-02 10:29:31,gps,device0,37.46043007809132,127.03667652151792,61.964887222408116,0.0,3.0,1606872571000
2020-12-02 10:29:32,gps,device0,37.46043007809132,127.03667652151792,61.96303909550624,0.0,3.0,1606872572000
2020-12-02 10:29:33,gps,device0,37.46043007809132,127.03667652151792,61.96136922960329,0.0,3.0,1606872573000
2020-12-02 10:29:34,gps,device0,37.46043007809132,127.03667652151792,61.95974756332077,0.0,4.0,1606872574000
2020-12-02 10:29:35,gps,device0,37.46043007809132,127.03667652151792,61.958108670091924,0.0,3.0,1606872575000
2020-12-02 10:29:36,gps,device0,37.46043007809132,127.03667652151792,61.95647141963455,0.0,3.0,1606872576000
2020-12-02 10:29:37,gps,device0,37.46043007809132,127.03667652151792,61.954793955243716,0.0,3.0,1606872577000
2020-12-02 10:29:38,gps,device0,37.46043007809132,127.03667652151792,61.95309780009324,0.0,3.0,1606872578000
2020-12-02 10:29:39,gps,device0,37.46043007809132,127.03667652151792,61.950960739358514,0.0,3.0,1606872579000
2020-12-02 10:29:40,gps,device0,37.46043007809132,127.03667652151792,61.94891643421722,0.0,3.0,1606872580000
2020-12-02 10:29:41,gps,device0,37.46043007809132,127.03667652151792,61.94706831801376,0.0,3.0,1606872581000
2020-12-02 10:29:42,gps,device0,37.46043007809132,127.03667652151792,61.94516448738143,0.0,3.0,1606872582000
2020-12-02 10:29:43,gps,device0,37.46043007809132,127.03667652151792,61.94311696202273,0.0,3.0,1606872583000
2020-12-02 10:29:44,gps,device0,37.46043007809132,127.03667652151792,61.9409933673189,0.0,3.0,1606872584000
2020-12-02 10:29:45,gps,device0,37.46043007809132,127.03667652151792,61.93880851295143,0.0,3.0,1606872585000
2020-12-02 10:29:46,gps,device0,37.46043007809132,127.03667652151792,61.93637552795554,0.0,3.0,1606872586000
2020-12-02 10:29:47,gps,device0,37.46043007809132,127.03667652151792,61.93389823302621,0.0,3.0,1606872587000
2020-12-02 10:29:48,gps,device0,37.46043007809132,127.03667652151792,61.93130462827829,0.0,3.0,1606872588000
2020-12-02 10:29:49,gps,device0,37.46043007809132,127.03667652151792,61.92853466532092,0.0,3.0,1606872589000
2020-12-02 10:29:50,gps,device0,37.46043007809132,127.03667652151792,61.9257555672907,0.0,3.0,1606872590000
2020-12-02 10:29:51,gps,device0,37.46043007809132,127.03667652151792,61.922880166599576,0.0,2.0,1606872591000
